objective_id,timestamp_start,timestamp_end,total_wall_time_ms,parent_orchestrator_requests,parent_orchestrator_prompt_tokens,parent_orchestrator_completion_tokens_estimate,builder_requests,builder_prompt_tokens,critic_requests,critic_prompt_tokens,integration_requests,integration_prompt_tokens,auxiliary_requests,auxiliary_prompt_tokens,committer_requests,committer_prompt_tokens,total_processed_prompt_tokens,total_completion_tokens_estimate,total_processed_tokens,critic_retries,integration_retries,provider_failures,compactions,final_result,first_pass,model_routing_used,history_iteration,timing_cross_reference,attribution_note
PLAYABLE-TOUCH-ACTIONS-SUITE,2026-08-15T01:36:47.430Z,2026-08-15T03:35:25.664Z,7118234,63,9614253,149213,147,13174680,67,2830895,30,1232702,0,0,14,101129,26953659,565943,27519602,2,0,0,1,accepted,false,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:grok-4.6""]",31,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
PLAYABLE-DUELS-SUITE,2026-08-15T03:35:59.868Z,2026-08-15T05:21:59.711Z,6359843,59,13611198,52770,230,20172551,119,6217293,25,934601,0,0,0,0,40935643,762458,41698101,0,0,0,0,accepted,true,"[""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:grok-4.6""]",32,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
PLAYABLE-MUTANT-1V1,2026-08-15T05:22:02.144Z,2026-08-15T06:24:20.234Z,3738090,68,10562917,123677,27,1926952,20,884461,18,507499,0,0,12,85195,13967024,279560,14246584,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash-0731"",""parent/orchestrator:grok-4.6""]",33,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CAPABILITY-PHYSICAL-CONTACT,2026-08-15T06:23:32.573Z,2026-08-15T07:51:34.373Z,5281800,30,6177035,15473,167,16150907,30,1198550,25,718159,0,0,21,115879,24360530,307390,24667920,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash-0731""]",34,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CAPABILITY-SHOOTING-POWER,2026-08-15T07:11:54.042Z,2026-08-15T08:55:34.908Z,6220866,39,9114529,15509,134,14132766,41,1965985,23,553911,0,0,15,81973,25849164,226853,26076017,1,0,0,0,accepted,false,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash-0731""]",35,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CAPABILITY-BODY-CONTROL,2026-08-15T08:28:30.546Z,2026-08-15T10:23:00.945Z,6870399,51,14034025,27199,114,11170819,38,2271604,34,1069865,0,0,14,77103,28623416,322222,28945638,2,0,0,1,accepted,false,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash-0731""]",36,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
LOCOMOTION-LATERAL-DRIFT,2026-08-15T10:22:57.132Z,2026-08-15T11:19:07.258Z,3370126,28,7733606,12985,134,15408731,11,180940,16,305833,0,0,15,79417,23708527,164354,23872881,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash-0731""]",37,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CAPABILITY-SWERVE,2026-08-15T14:53:26.559Z,2026-08-15T18:47:03.647Z,14017088,235,34294580,194362,0,0,0,0,0,0,84,5352098,14,174655,39821333,343763,40165096,0,0,0,0,accepted,true,"[""auxiliary:deepseek-v4-flash"",""bookkeeping/committer:gemma4"",""parent/orchestrator:deepseek-v4-flash"",""parent/orchestrator:grok-4.6""]",37,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
MATCH-SCORING,2026-08-15T18:47:03.871Z,2026-08-15T21:07:18.701Z,8414830,63,8863565,32787,54,2162496,37,770484,27,552924,40,1131393,14,101490,13582352,134177,13716529,0,0,0,0,accepted,true,"[""auxiliary:qwen3.6"",""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""critic:mimo-v2.5"",""integration reviewer:deepseek-v4-flash-0731"",""integration reviewer:mimo-v2.5"",""parent/orchestrator:deepseek-v4-flash""]",38,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-SCOREBOARD,2026-08-15T21:08:12.937Z,2026-08-16T08:33:28.275Z,41115338,12,1841074,7975,73,2195528,10,141724,23,269551,0,0,6,46447,4494324,60317,4554641,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:qwen3.6"",""integration reviewer:qwen3.6"",""parent/orchestrator:deepseek-v4-flash""]",39,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
MATCH-LIFECYCLE,2026-08-15T21:37:58.138Z,2026-08-15T23:32:15.855Z,6857717,41,7299062,17727,96,6627408,12,226745,19,525452,0,0,8,64111,14742778,142257,14885035,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:mimo-v2.5"",""integration reviewer:mimo-v2.5"",""parent/orchestrator:deepseek-v4-flash""]",40,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
MATCH-ORACLE,2026-08-15T23:32:16.230Z,2026-08-16T00:33:54.049Z,3697819,58,4415234,23901,40,1595959,39,1348273,1,0,30,1378206,13,75796,8813468,150306,8963774,0,0,0,0,accepted,true,"[""auxiliary:mimo-v2.5"",""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash-0731"",""critic:mimo-v2.5"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash""]",42,not present in TIMING.md,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
MATCH-REPLAY-EXTENSION,2026-08-16T00:33:54.224Z,2026-08-16T00:55:29.618Z,1295394,37,4260841,18769,28,1343400,15,237497,0,0,18,834506,13,142002,6818246,120884,6939130,0,0,0,0,accepted,true,"[""auxiliary:deepseek-v4-flash"",""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:mimo-v2.5"",""parent/orchestrator:deepseek-v4-flash""]",44,not present in TIMING.md,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-MATCH-PHASE-DISPLAY,2026-08-16T00:56:45.813Z,2026-08-16T08:33:40.952Z,27415139,133,14588064,83251,1,90662,65,1047220,18,322240,33,887504,22,152424,17088114,178830,17266944,0,0,0,0,accepted,true,"[""auxiliary:mimo-v2.5"",""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""critic:mimo-v2.5"",""critic:qwen3.6"",""integration reviewer:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash""]",45,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-GOAL-EFFECT,2026-08-16T02:55:32.109Z,2026-08-16T03:33:43.501Z,2291392,12,1858311,7442,42,1112588,15,205188,13,212655,0,0,14,95088,3483830,52472,3536302,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",46,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-BALL-PURSUIT,2026-08-16T03:33:30.024Z,2026-08-16T04:03:52.643Z,1822619,13,2171207,4469,44,2862067,16,587653,21,680160,0,0,8,64731,6365818,130227,6496045,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",47,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-MATCH-START-URL,2026-08-16T04:04:13.940Z,2026-08-16T17:29:59.110Z,48345170,12,1915380,5414,164,10907673,13,191815,20,398616,0,0,8,73498,13486982,117139,13604121,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",48,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-PASSING-EVALUATION,2026-08-16T05:05:59.001Z,2026-08-16T05:49:05.402Z,2586401,61,5396132,28130,65,3289403,9,194129,1,0,0,0,7,71901,8951565,154823,9106388,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash""]",49,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-TEAMMATE-PASS,2026-08-16T05:48:27.167Z,2026-08-16T06:40:14.646Z,3107479,18,2211141,7350,22,687935,22,515555,14,283491,0,0,7,64028,3762150,83940,3846090,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash-0731"",""parent/orchestrator:deepseek-v4-flash""]",50,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-MULTI-PLAYER,2026-08-16T06:40:41.109Z,2026-08-16T08:46:12.140Z,7531031,23,3089223,6207,37,1688374,15,359775,12,303710,0,0,6,53787,5494869,89263,5584132,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",51,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
SCENARIO-2V2-FIXTURE,2026-08-16T07:06:35.325Z,2026-08-16T10:33:05.357Z,12390032,38,3849798,34291,209,18215995,21,376571,32,669799,0,0,8,88101,23200264,242100,23442364,0,0,0,1,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",44,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-BASIC-FORMATION,2026-08-16T08:47:56.621Z,2026-08-16T12:27:15.645Z,13159024,35,5982259,15290,120,8633423,8,234968,12,370294,0,0,6,57233,15278177,197025,15475202,0,0,0,1,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",45,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-HUMAN-VS-CPU,2026-08-16T09:56:59.632Z,2026-08-16T10:57:15.975Z,3616343,56,10030736,39819,61,2337388,29,785027,11,594243,0,0,5,29409,13776803,154153,13930956,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",46,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-2V2-PASSING,2026-08-16T10:37:49.149Z,2026-08-16T10:57:55.655Z,1206506,1,208965,176,21,1304021,13,282989,13,442673,0,0,5,48799,2287447,123432,2410879,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",47,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-2V2-SCORING,2026-08-16T10:58:18.309Z,2026-08-16T11:44:46.863Z,2788554,13,2855065,3612,66,7604148,10,287834,11,275006,0,0,5,46982,11069035,158032,11227067,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",48,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-TEAM-FORMATION,2026-08-16T11:45:09.145Z,2026-08-16T14:47:21.261Z,10932116,27,5828393,6942,37,1824899,18,451839,25,859756,0,0,5,29583,8994470,133100,9127570,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",49,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-2V2-MATCH-KEYBOARD,2026-08-16T12:49:08.839Z,2026-08-16T18:45:52.397Z,21403558,129,14920326,135779,51,2282699,9,140703,13,302350,0,0,10,163017,17809095,227075,18036170,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",50,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-2V2-PLAYABLE,2026-08-16T17:05:52.157Z,2026-08-16T22:30:56.463Z,19504306,163,22792344,79621,75,2999967,45,1712875,15,607067,1,3557,28,212471,28328281,297162,28625443,0,0,0,0,accepted,true,"[""auxiliary:gemma4"",""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",51,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-TEAM-DECISION-PROFILE,2026-08-16T18:45:52.855Z,2026-08-16T19:44:19.225Z,3506370,25,1375602,34026,76,3725959,11,341236,23,944912,0,0,11,91355,6479064,144924,6623988,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",38,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
SCENARIO-3V3-FIXTURE,2026-08-16T19:31:43.729Z,2026-08-17T12:06:22.186Z,59678457,34,3368756,38257,50,2986157,29,976400,18,594644,0,0,12,97927,8023884,169846,8193730,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",39,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-3V3-FORMATION,2026-08-16T20:16:13.982Z,2026-08-16T21:20:32.097Z,3858115,21,2763563,9226,67,5103718,15,433006,20,583655,0,0,11,83611,8967553,132691,9100244,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",40,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-3V3-TEAMPLAY,2026-08-16T20:59:48.740Z,2026-08-16T22:06:46.995Z,4018255,23,3422462,8886,42,3090806,15,425800,16,397547,0,0,17,131053,7467668,123684,7591352,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",41,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
MATCH-SET-PIECE,2026-08-16T21:43:48.982Z,2026-08-16T23:31:36.513Z,6467531,23,3845267,8933,97,9536433,7,206901,11,386390,0,0,10,68408,14043399,199895,14243294,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",42,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
BROWSER-3V3-MATCH,2026-08-16T22:19:19.268Z,2026-08-18T02:13:10.909Z,100431641,49,7716962,42743,79,5765601,8,148381,15,321280,0,0,10,72794,14025018,158066,14183084,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",43,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
MATCH-TIMER-ENFORCEMENT,2026-08-16T23:02:48.221Z,2026-08-17T14:35:54.701Z,55986480,91,10252664,68986,74,5142258,41,1378033,20,894094,0,0,20,136902,17803951,271688,18075639,0,0,2,1,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:qwen3.6"",""critic:deepseek-v4-flash"",""critic:deepseek-v4-flash-0731"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",52,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
CPU-DEFENSIVE-IMPROVEMENT,2026-08-17T12:16:15.965Z,2026-08-17T14:37:48.848Z,8492883,45,5829963,37940,106,9393068,26,639984,8,238850,0,0,21,153302,16255167,196970,16452137,0,0,0,0,accepted,true,"[""bookkeeping/committer:gemma4"",""builder:mimo-v2.5"",""critic:deepseek-v4-flash"",""integration reviewer:deepseek-v4-flash"",""parent/orchestrator:deepseek-v4-flash""]",53,TIMING.md row present,Parent attribution is heuristic outside child intervals; role-session objective IDs are high confidence when present in child metadata.
